 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"133","Murray St.","32","26-6","559","17.5","6"
"134","Eastern Ky.","31","11-20","542","17.5","7"
"135","Idaho St.","30","14-16","525","17.5","15"
"","Western Mich.","32","17-15","560","17.5","13"
"","Delaware St.","32","4-28","560","17.5","7"
"","McNeese","28","11-17","490","17.5","12"
"139","Niagara","33","19-14","579","17.5","7"
"140","Ohio St.","34","25-9","597","17.6","17"
"141","Penn St.","39","26-13","685","17.6","12"
"142","UNLV","33","20-13","580","17.6","7"
"143","Western Caro.","32","13-19","563","17.6","15"
"144","Temple","33","17-16","581","17.6","15"
"","Wichita St.","33","25-8","581","17.6","5"
"146","East Carolina","30","10-20","530","17.7","13"
"","Texas Southern","36","16-20","636","17.7","27"
"148","Marist","31","6-25","548","17.7","12"
"149","Oral Roberts","32","11-21","566","17.7","10"
"150","Drexel","33","13-20","584","17.7","21"
"151","Georgetown","30","15-15","531","17.7","10"
"152","USC Upstate","32","7-25","568","17.8","12"
"","Evansville","32","17-15","568","17.8","14"
"","Gardner-Webb","32","14-18","568","17.8","14"
"155","New Mexico St.","34","28-6","604","17.8","5"
"156","Weber St.","31","20-11","551","17.8","9"
"157","Bowling Green","32","16-16","569","17.8","11"
"158","CSUN","30","6-24","534","17.8","15"
"159","Southern Ill.","33","20-13","588","17.8","15"
"160","Cornell","28","12-16","499","17.8","12"
"161","Providence","35","21-14","624","17.8","9"
"162","DePaul","31","11-20","553","17.8","15"
"163","LSU","33","18-15","589","17.8","8"
"164","Idaho","31","22-9","554","17.9","13"
"165","Baylor","34","19-15","608","17.9","9"
"166","Southeast Mo. St.","31","14-17","555","17.9","9"
"167","UMass Lowell","30","12-18","538","17.9","14"
"168","New Hampshire","31","10-21","556","17.9","13"
"169","Boise St.","32","23-9","574","17.9","5"
"170","UCLA","33","21-12","592","17.9","14"
"171","N.C. A&T","35","20-15","628","17.9","9"
"172","Fla. Atlantic","31","12-19","557","18.0","8"
"173","Harvard","32","18-14","575","18.0","12"
"","Pepperdine","32","6-26","575","18.0","10"
"175","Long Beach St.","33","15-18","593","18.0","14"
"176","Missouri","33","20-13","594","18.0","22"
"","Kennesaw St.","30","10-20","540","18.0","11"
"","Florida A&M","34","9-25","612","18.0","14"
"","VMI","30","9-21","540","18.0","5"
"","Air Force","31","12-19","558","18.0","7"
"181","Massachusetts","33","13-20","595","18.0","10"
"182","Portland","32","10-22","577","18.0","14"
"183","Tulane","31","14-17","559","18.0","17"
"184","Cal St. Fullerton","32","20-12","578","18.1","8"
"185","Charlotte","29","6-23","524","18.1","16"
"186","Texas Tech","37","27-10","669","18.1","8"
"187","Stanford","35","19-16","633","18.1","23"
"188","Seton Hall","34","22-12","615","18.1","10"
"","ETSU","34","25-9","615","18.1","6"
"190","Saint Louis","33","17-16","597","18.1","14"
"191","Indiana","31","16-15","562","18.1","11"
"","Fairleigh Dickinson","31","13-18","562","18.1","18"
"193","Utah St.","34","17-17","617","18.1","11"
"","UT Arlington","34","21-13","617","18.1","12"
"195","Pacific","32","14-18","581","18.2","14"
"196","Hartford","33","19-14","601","18.2","20"
"197","Cal Poly","31","9-22","565","18.2","11"
"198","High Point","30","14-16","547","18.2","9"
"199","Georgia St.","35","24-11","639","18.3","18"
"200","FIU","32","14-18","585","18.3","10"
"201","Michigan St.","35","30-5","640","18.3","14"
"202","Northern Ky.","32","22-10","586","18.3","11"
"","Stetson","32","12-20","586","18.3","13"
"","The Citadel","32","11-21","586","18.3","20"
"205","UT Martin","31","10-21","568","18.3","13"
"206","Butler","35","21-14","642","18.3","12"
"207","UNCW","32","11-21","587","18.3","20"
"208","American","30","6-24","551","18.4","16"
"209","Sacramento St.","32","7-25","588","18.4","20"
"210","Arkansas St.","32","11-21","589","18.4","14"
"211","Sacred Heart","31","10-21","571","18.4","6"
"212","Lehigh","30","16-14","553","18.4","11"
"213","UNC Asheville","34","21-13","628","18.5","14"
"214","Kansas St.","37","25-12","684","18.5","16"
"215","UConn","32","14-18","592","18.5","14"
"216","NC State","33","21-12","611","18.5","12"
"217","UNC Greensboro","35","27-8","650","18.6","15"
"218","Northern Ill.","32","13-19","595","18.6","7"
"219","N.C. Central","35","19-16","651","18.6","15"
"","NJIT","30","14-16","558","18.6","8"
"221","Incarnate Word","28","7-21","521","18.6","9"
"222","Hofstra","31","19-12","577","18.6","9"
"223","Florida St.","35","23-12","653","18.7","12"
"224","Columbia","27","8-19","504","18.7","7"
"","St. John's (NY)","33","16-17","616","18.7","24"
"226","FGCU","35","23-12","654","18.7","19"
"227","UTEP","31","11-20","580","18.7","21"
"228","Bucknell","35","25-10","655","18.7","9"
"229","Denver","30","15-15","562","18.7","22"
"230","Duquesne","32","16-16","600","18.8","19"
"231","Kent St.","34","17-17","638","18.8","27"
"232","IUPUI","30","11-19","563","18.8","10"
"233","Tennessee St.","30","15-15","564","18.8","21"
"234","Alabama","36","20-16","677","18.8","15"
"235","Saint Peter's","32","14-18","602","18.8","12"
"236","Washington","34","21-13","640","18.8","20"
"237","New Orleans","33","16-17","622","18.8","10"
"238","North Dakota","32","12-20","605","18.9","17"
"","Northwestern","32","15-17","605","18.9","13"
"240","Arizona St.","32","20-12","606","18.9","18"
"241","Canisius","33","21-12","625","18.9","9"
"242","Kentucky","37","26-11","702","19.0","15"
"243","Appalachian St.","33","15-18","627","19.0","14"
"","Rhode Island","34","26-8","646","19.0","10"
"","Savannah St.","32","15-17","608","19.0","10"
"","Coastal Caro.","32","14-18","608","19.0","9"
"","San Jose St.","30","4-26","570","19.0","13"
"","Bradley","33","20-13","627","19.0","6"
"249","Northern Colo.","38","26-12","723","19.0","24"
"250","Ole Miss","32","12-20","609","19.0","18"
"251","North Texas","38","20-18","724","19.1","17"
"252","Eastern Wash.","35","20-15","667","19.1","16"
"253","Southern U.","33","15-18","629","19.1","11"
"254","Little Rock","32","7-25","611","19.1","8"
"","South Carolina St.","32","10-22","611","19.1","5"
"256","San Francisco","39","22-17","745","19.1","11"
"257","UIC","36","20-16","688","19.1","12"
"258","Louisiana","34","27-7","650","19.1","9"
"259","Alcorn","32","11-21","613","19.2","21"
"","South Alabama","32","14-18","613","19.2","12"
"261","Ga. Southern","33","21-12","633","19.2","7"
"262","Oklahoma St.","36","21-15","692","19.2","22"
"263","Green Bay","33","13-20","635","19.2","13"
"264","Hampton","35","19-16","674","19.3","20"
"265","Bryant","31","3-28","601","19.4","19"
"266","Colorado","32","17-15","621","19.4","18"
"267","Tennessee","35","26-9","680","19.4","20"
"","Marquette","35","21-14","680","19.4","20"
"269","Wake Forest","31","11-20","604","19.5","8"
"270","Maine","32","6-26","624","19.5","16"
"271","Hawaii","30","17-13","586","19.5","14"
"272","Ark.-Pine Bluff","35","14-21","684","19.5","16"
"273","UC Davis","33","22-11","645","19.5","14"
"274","Fresno St.","32","21-11","626","19.6","15"
"","Colorado St.","32","11-21","626","19.6","20"
"276","Houston Baptist","31","6-25","607","19.6","15"
"277","Loyola Marymount","31","11-20","608","19.6","17"
"278","Morgan St.","32","13-19","628","19.6","11"
"279","LIU Brooklyn","35","18-17","687","19.6","15"
"280","Sam Houston St.","36","21-15","708","19.7","13"
"281","Austin Peay","34","19-15","670","19.7","16"
"282","Central Ark.","35","18-17","690","19.7","14"
"283","Tennessee Tech","33","19-14","651","19.7","21"
"","Middle Tenn.","33","25-8","651","19.7","17"
"285","Army West Point","30","13-17","593","19.8","6"
"286","Oregon","36","23-13","712","19.8","17"
"287","Towson","32","18-14","633","19.8","19"
"288","Northwestern St.","29","4-25","574","19.8","11"
"289","Auburn","34","26-8","673","19.8","13"
"290","Indiana St.","31","13-18","614","19.8","16"
"","Loyola Maryland","31","9-22","614","19.8","9"
"292","Northern Ariz.","32","5-27","634","19.8","14"
"","Vanderbilt","32","12-20","634","19.8","17"
"294","Lamar University","33","19-14","654","19.8","15"
"295","St. Bonaventure","34","26-8","674","19.8","23"
"296","Wyoming","33","20-13","655","19.8","18"
"297","Manhattan","31","14-17","617","19.9","14"
"298","Lipscomb","33","23-10","657","19.9","12"
"299","UC Riverside","31","9-22","619","20.0","18"
"300","Rider","32","22-10","639","20.0","9"
"","Akron","32","14-18","639","20.0","28"
"302","CSU Bakersfield","30","12-18","600","20.0","20"
"303","Arkansas","35","23-12","701","20.0","8"
"304","Siena","32","8-24","641","20.0","19"
"305","Oregon St.","32","16-16","642","20.1","15"
"306","South Carolina","33","17-16","663","20.1","16"
"","Robert Morris","33","16-17","663","20.1","13"
"","Fairfield","33","17-16","663","20.1","22"
"309","UTSA","35","20-15","705","20.1","15"
"310","Montana St.","32","13-19","645","20.2","17"
"311","Grand Canyon","34","22-12","687","20.2","19"
"312","Stony Brook","32","13-19","647","20.2","13"
"313","California","32","8-24","648","20.3","23"
"314","Detroit Mercy","32","8-24","649","20.3","15"
"315","Jackson St.","32","12-20","651","20.3","14"
"","Coppin St.","32","5-27","651","20.3","26"
"317","Seattle U","34","20-14","693","20.4","25"
"318","New Mexico","34","19-15","697","20.5","17"
"319","Illinois St.","33","18-15","678","20.5","21"
"320","Mississippi Val.","32","4-28","658","20.6","10"
"321","UC Irvine","35","18-17","721","20.6","17"
"322","Howard","33","10-23","680","20.6","27"
"323","San Diego","34","20-14","701","20.6","19"
"324","Morehead St.","29","8-21","598","20.6","15"
"325","Alabama St.","31","8-23","648","20.9","13"
"326","Bethune-Cookman","32","18-14","670","20.9","24"
"","James Madison","32","10-22","670","20.9","24"
"328","Buffalo","36","27-9","755","21.0","17"
"329","Brown","27","11-16","567","21.0","21"
"","Youngstown St.","32","8-24","672","21.0","17"
"331","Norfolk St.","33","14-19","694","21.0","18"
"332","Abilene Christian","32","16-16","673","21.0","15"
"333","A&M-Corpus Christi","29","11-18","610","21.0","19"
"334","Montana","34","26-8","716","21.1","16"
"335","Houston","35","27-8","738","21.1","20"
"336","Valparaiso","32","15-17","679","21.2","15"
"337","UMKC","32","10-22","681","21.3","20"
"338","SIUE","30","9-21","645","21.5","24"
"339","St. Francis Brooklyn","31","13-18","668","21.5","7"
"340","West Virginia","37","26-11","800","21.6","13"
"341","Monmouth","31","11-20","675","21.8","15"
"","Grambling","31","17-14","675","21.8","22"
"343","Chicago St.","32","3-29","697","21.8","18"
"344","Southern Utah","32","13-19","699","21.8","31"
"345","SFA","35","28-7","766","21.9","22"
"346","Portland St.","34","20-14","747","22.0","30"
"347","UTRGV","33","15-18","726","22.0","16"
"348","Prairie View","34","16-18","750","22.1","21"
"349","Wagner","33","23-10","729","22.1","24"
"350","Nicholls St.","32","21-11","712","22.3","22"
"351","Illinois","32","14-18","721","22.5","18"

NCAA Men's Basketball
Division ITotal Blocks
Through Games 04/02/2018


"Rank","Name","GM","W-L","BLKS"
"1","Michigan St.","35","30-5","251"
"2","UIC","36","20-16","242"
"3","Eastern Mich.","35","22-13","227"
"4","Louisville","36","22-14","217"
"5","Marshall","36","25-11","209"
"","Texas A&M","35","22-13","209"
"7","Mississippi St.","37","25-12","198"
"","Syracuse","37","23-14","198"
"9","Cincinnati","36","31-5","194"
"10","Penn St.","39","26-13","193"
"11","West Virginia","37","26-11","192"
"","Alabama","36","20-16","192"
"13","Florida St.","35","23-12","186"
"14","Duke","37","29-8","185"
"15","Nebraska","33","22-11","183"
"16","Purdue","37","30-7","180"
"","Central Ark.","35","18-17","180"
"","Auburn","34","26-8","180"
"19","Washington","34","21-13","177"
"20","Kentucky","37","26-11","176"
"","Jacksonville St.","36","23-13","176"
"22","St. John's (NY)","33","16-17","172"
"23","Georgia Tech","32","13-19","171"
"24","Oakland","33","19-14","170"
"25","Clemson","35","25-10","169"
"26","Texas","34","19-15","168"
"27","Florida","34","21-13","164"
"28","Arkansas","35","23-12","163"
"","George Washington","33","15-18","163"
"","Minnesota","32","15-17","163"
"31","Villanova","40","36-4","162"
"32","Kansas","39","31-8","160"
"","Georgia St.","35","24-11","160"
"34","Texas Tech","37","27-10","158"
"","Arizona","35","27-8","158"
"36","Tennessee","35","26-9","156"
"","Georgia","33","18-15","156"
"38","California","32","8-24","154"
"39","Oregon","36","23-13","152"
"","Baylor","34","19-15","152"
"","Bucknell","35","25-10","152"
"42","Oklahoma","32","18-14","151"
"","North Carolina","37","26-11","151"
"44","Nevada","37","29-8","150"
"45","Louisiana","34","27-7","147"
"46","UNLV","33","20-13","146"
"","ETSU","34","25-9","146"
"","Buffalo","36","27-9","146"
"","Saint Louis","33","17-16","146"
"50","Niagara","33","19-14","145"
"","Texas Southern","36","16-20","145"
"","Southern California","36","24-12","145"
"53","Winthrop","31","19-12","144"
"","Ark.-Pine Bluff","35","14-21","144"
"55","Incarnate Word","28","7-21","143"
"","UT Arlington","34","21-13","143"
"","Oklahoma St.","36","21-15","143"
"58","San Francisco","39","22-17","141"
"59","Missouri","33","20-13","140"
"","Utah Valley","34","23-11","140"
"","Western Ky.","38","27-11","140"
"","Duquesne","32","16-16","140"
"","UC Irvine","35","18-17","140"
"64","Northern Colo.","38","26-12","139"
"","Towson","32","18-14","139"
"","Old Dominion","32","25-7","139"
"67","San Diego","34","20-14","138"
"","Eastern Ill.","31","12-19","138"
"","Drexel","33","13-20","138"
"70","Maryland","32","19-13","137"
"","Campbell","34","18-16","137"
"72","Rutgers","34","15-19","136"
"","Northwestern","32","15-17","136"
"74","Toledo","34","23-11","135"
"75","Missouri St.","33","18-15","134"
"","Gonzaga","37","32-5","134"
"","Iowa","33","14-19","134"
"","Indiana","31","16-15","134"
"","Grand Canyon","34","22-12","134"
"80","BYU","35","24-11","133"
"","Bradley","33","20-13","133"
"82","UNC Greensboro","35","27-8","132"
"","Louisiana Tech","33","17-16","132"
"","Ohio St.","34","25-9","132"
"85","Ole Miss","32","12-20","131"
"","Notre Dame","36","21-15","131"
"","Illinois St.","33","18-15","131"
"","Binghamton","31","11-20","131"
"","UCLA","33","21-12","131"
"90","Alabama St.","31","8-23","130"
"","Miami (FL)","32","22-10","130"
"","Wyoming","33","20-13","130"
"93","Pacific","32","14-18","129"
"","Memphis","34","21-13","129"
"","Wagner","33","23-10","129"
"","Iowa St.","31","13-18","129"
"97","Providence","35","21-14","128"
"","McNeese","28","11-17","128"
"","Marquette","35","21-14","128"
"","Abilene Christian","32","16-16","128"
"101","Portland","32","10-22","127"
"","Wichita St.","33","25-8","127"
"","UAB","33","20-13","127"
"104","Nicholls St.","32","21-11","126"
"","Youngstown St.","32","8-24","126"
"","Tulane","31","14-17","126"
"","South Alabama","32","14-18","126"
"108","Mt. St. Mary's","32","18-14","125"
"","Milwaukee","33","16-17","125"
"","William & Mary","31","19-12","125"
"111","Troy","33","16-17","124"
"","Michigan","40","32-8","124"
"","Virginia","34","31-3","124"
"","Fla. Atlantic","31","12-19","124"
"115","Seattle U","34","20-14","123"
"","Bethune-Cookman","32","18-14","123"
"","Kent St.","34","17-17","123"
"","Hartford","33","19-14","123"
"","Hampton","35","19-16","123"
"120","Cal Poly","31","9-22","122"
"","Colorado","32","17-15","122"
"","NC State","33","21-12","122"
"","North Florida","32","14-18","122"
"","Northwestern St.","29","4-25","122"
"","Stanford","35","19-16","122"
"126","Manhattan","31","14-17","121"
"","Southern U.","33","15-18","121"
"128","Weber St.","31","20-11","120"
"","Ga. Southern","33","21-12","120"
"130","Long Beach St.","33","15-18","119"
"","UConn","32","14-18","119"
"","TCU","33","21-12","119"
"","Central Mich.","36","21-15","119"
"","Col. of Charleston","34","26-8","119"
"135","UC Santa Barbara","32","23-9","118"
"","Southern Ill.","33","20-13","118"
"","St. Bonaventure","34","26-8","118"
"","Portland St.","34","20-14","118"
"","Rhode Island","34","26-8","118"
"","Harvard","32","18-14","118"
"141","Wisconsin","33","15-18","117"
"","Seton Hall","34","22-12","117"
"","Appalachian St.","33","15-18","117"
"","N.C. Central","35","19-16","117"
"145","New Orleans","33","16-17","116"
"","Coastal Caro.","32","14-18","116"
"","Oregon St.","32","16-16","116"
"148","Utah","35","23-12","115"
"149","UNC Asheville","34","21-13","114"
"","Arizona St.","32","20-12","114"
"","Montana","34","26-8","114"
"","Norfolk St.","33","14-19","114"
"153","Eastern Ky.","31","11-20","113"
"","Grambling","31","17-14","113"
"155","Oral Roberts","32","11-21","112"
"","Pittsburgh","32","8-24","112"
"","Ball St.","32","19-13","112"
"","Jacksonville","33","15-18","112"
"","North Texas","38","20-18","112"
"160","UCF","32","19-13","111"
"","LIU Brooklyn","35","18-17","111"
"162","Boston College","35","19-16","110"
"","UTRGV","33","15-18","110"
"","Sacramento St.","32","7-25","110"
"","LSU","33","18-15","110"
"","Colgate","33","19-14","110"
"","Purdue Fort Wayne","33","18-15","110"
"","Kansas St.","37","25-12","110"
"","Georgetown","30","15-15","110"
"170","Florida A&M","34","9-25","109"
"","Xavier","35","29-6","109"
"","Wake Forest","31","11-20","109"
"","Rider","32","22-10","109"
"","Western Ill.","28","12-16","109"
"175","Tennessee Tech","33","19-14","108"
"","Temple","33","17-16","108"
"","Eastern Wash.","35","20-15","108"
"","Vanderbilt","32","12-20","108"
"179","Central Conn. St.","32","14-18","107"
"","San Diego St.","33","22-11","107"
"181","SFA","35","28-7","106"
"","Charleston So.","31","15-16","106"
"","Houston","35","27-8","106"
"","Cal St. Fullerton","32","20-12","106"
